symbol,date,open,high,low,close,volume
USDCHF,2026-07-16,0.80451,0.80646,0.80352,0.80582,43158
USDCHF,2026-07-15,0.80907,0.81145,0.80337,0.80469,161077
USDCHF,2026-07-14,0.81475,0.81513,0.80602,0.80907,280336
USDCHF,2026-07-13,0.8064,0.81495,0.8064,0.81475,277803
USDCHF,2026-07-12,0.8077,0.81086,0.8069,0.80995,34580
USDCHF,2026-07-10,0.80593,0.80896,0.80304,0.8076,241973
USDCHF,2026-07-09,0.80759,0.80849,0.80528,0.80593,243294
USDCHF,2026-07-08,0.80763,0.81079,0.80636,0.80759,181381
USDCHF,2026-07-07,0.80501,0.80876,0.80386,0.80763,115882
USDCHF,2026-07-06,0.8025,0.80731,0.80234,0.80501,224352
USDCHF,2026-07-05,0.80387,0.80727,0.8032,0.8038,20505
USDCHF,2026-07-03,0.80341,0.8047,0.80104,0.80276,231918
USDCHF,2026-07-02,0.80845,0.80968,0.80094,0.80341,419680
USDCHF,2026-07-01,0.80833,0.81199,0.80661,0.80845,242131
USDCHF,2026-06-30,0.80708,0.81013,0.80627,0.80833,139412
USDCHF,2026-06-29,0.80997,0.81035,0.80708,0.80708,116341
USDCHF,2026-06-28,0.81014,0.81014,0.8078,0.81007,21776
USDCHF,2026-06-26,0.80913,0.81119,0.80656,0.80901,162095
USDCHF,2026-06-25,0.81193,0.81347,0.80894,0.80913,307132
USDCHF,2026-06-24,0.80961,0.81394,0.80889,0.81193,149872
USDCHF,2026-06-23,0.80812,0.81065,0.80745,0.80961,132789
USDCHF,2026-06-22,0.80712,0.80973,0.80684,0.80812,146507
USDCHF,2026-06-21,0.80799,0.8096,0.8068,0.80797,25354
USDCHF,2026-06-19,0.80384,0.80917,0.80383,0.8063,129658
USDCHF,2026-06-18,0.79971,0.80622,0.79817,0.80384,367216
USDCHF,2026-06-17,0.7931,0.80152,0.79098,0.79971,171217
USDCHF,2026-06-16,0.79415,0.79597,0.79214,0.7931,109950
USDCHF,2026-06-15,0.79645,0.79646,0.7921,0.79415,121186
USDCHF,2026-06-14,0.7964,0.7964,0.79274,0.79375,29624
USDCHF,2026-06-12,0.79487,0.79758,0.79368,0.79645,166514
USDCHF,2026-06-11,0.79997,0.80129,0.79417,0.79487,389656
USDCHF,2026-06-10,0.79816,0.80023,0.79649,0.79997,169373
USDCHF,2026-06-09,0.79772,0.79916,0.79483,0.79816,149125
USDCHF,2026-06-08,0.79501,0.79867,0.79472,0.79772,169839
USDCHF,2026-06-07,0.79501,0.79794,0.79501,0.79696,28722
USDCHF,2026-06-05,0.78958,0.79678,0.78717,0.79542,160996
USDCHF,2026-06-04,0.79205,0.79225,0.7868,0.78958,259678
USDCHF,2026-06-03,0.78717,0.79273,0.78592,0.79205,124631
